"id_card","name","number_cpf","customer_id","limite","expiration_date","negative_value"
1,"John Doe","12345678901",1,5000,"12/2030",555
2,"Jane Smith","98765432109",2,3000,"06/2028",0
3,"Carlos Silva","45612378900",3,7000,"08/2031",2000
4,"Emily Johnson","65498732105",4,2500,"03/2027",0
5,"Lucas Oliveira","78912345604",5,6000,"11/2032",5000
6,"Anna Brown","14725836907",6,4500,"07/2029",400
7,"Pedro Santos","25836914708",7,8000,"09/2033",300
8,"Olivia Garcia","36914725806",8,2000,"02/2026",0
9,"Rafael Costa","75395186402",9,3500,"12/2030",390
10,"Sophia Taylor","14736925809",10,3000,"06/2028",0
11,"Gabriel Lima","85296374103",11,7000,"08/2031",2900
12,"Michael Lee","95175385204",12,2500,"03/2027",0
13,"Isabela Rocha","15984726305",13,6000,"11/2032",15
14,"Daniel Wilson","36925814706",14,4500,"07/2029",0
15,"Mariana Gomes","14796325807",15,4700,"09/2033",309
16,"Laura Harris","85214736908",16,2000,"02/2026",0
17,"André Ferreira","75385215909",17,5000,"12/2030",5600
18,"Emma White","15995948690",18,3000,"06/2028",0
19,"Thiago Almeida","15935048790",19,7000,"08/2031",2009
20,"Olivia Martin","15935748600",20,2500,"03/2027",500
